iceon_year, iceon_month, iceon_day , iceoff_year, iceoff_month, iceoff_day , duration, season, froze, latitude, longitude, lakename, lakecode, lakeorriver, country
-999,-999,-999,1990,4,11,-999, 1989-90 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
-999,-999,-999,1991,4,14,-999, 1990-91 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
-999,-999,-999,1992,3,25,-999, 1991-92 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
-999,-999,-999,1993,4,9,-999, 1992-93 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
-999,-999,-999,1994,4,3,-999, 1993-94 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1799,11,22,1800,3,26,124, 1799-00 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1800,11,18,1801,4,2,136, 1800-01 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1801,11,8,1802,4,24,167, 1801-02 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1802,11,5,1803,3,26,141, 1802-03 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1803,11,9,1804,4,4,147, 1803-04 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1804,11,13,-999,-999,-999,-999, 1804-05 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
-999,-999,-999,1806,4,24,-999, 1805-06 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1807,11,13,1808,4,11,150, 1807-08 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
-999,-999,-999,1809,4,17,-999, 1808-09 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1812,11,5,1813,4,16,162, 1812-13 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1813,11,9,1814,4,24,166, 1813-14 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1814,11,15,1815,4,25,161, 1814-15 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1815,11,13,1816,4,22,161, 1815-16 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
-999,-999,-999,1817,4,20,-999, 1816-17 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
-999,-999,-999,1818,4,11,-999, 1817-18 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1818,11,14,-999,-999,-999,-999, 1818-19 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1820,11,8,1821,5,2,175, 1820-21 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1821,11,9,1822,4,27,169, 1821-22 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1822,10,21,1823,4,17,178, 1822-23 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1823,11,7,-999,-999,-999,-999, 1823-24 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1824,11,6,1825,4,14,159, 1824-25 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1825,11,9,1826,5,9,181, 1825-26 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1826,11,21,1827,4,18,148, 1826-27 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1827,11,18,1828,4,25,159, 1827-28 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1828,11,16,1829,4,17,152, 1828-29 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1829,11,1,1830,4,12,162, 1829-30 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1830,12,19,-999,-999,-999,-999, 1830-31 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
-999,-999,-999,1832,4,18,-999, 1831-32 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1832,11,13,1833,4,12,150, 1832-33 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
-999,-999,-999,1835,4,23,-999, 1834-35 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1835,10,26,1836,4,15,172, 1835-36 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
-999,-999,-999,1837,5,1,-999, 1836-37 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
-999,-999,-999,1840,4,27,-999, 1839-40 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1840,10,29,1841,5,7,190, 1840-41 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1841,11,17,1842,4,11,145, 1841-42 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1842,11,15,1843,4,24,160, 1842-43 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1843,10,28,1844,4,13,168, 1843-44 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1844,11,19,1845,4,15,147, 1844-45 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1845,11,23,1846,4,28,156, 1845-46 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1846,11,23,1847,4,28,156, 1846-47 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1847,11,18,-999,-999,-999,-999, 1847-48 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1848,12,3,1849,5,1,149, 1848-49 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
-999,-999,-999,1850,5,1,-999, 1849-50 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1850,11,19,-999,-999,-999,-999, 1850-51 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
-999,-999,-999,1852,4,26,-999, 1851-52 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1852,11,13,1853,4,15,153, 1852-53 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1853,11,4,1854,4,17,164, 1853-54 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1854,11,12,1855,4,20,159, 1854-55 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1855,11,13,1856,4,20,159, 1855-56 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
-999,-999,-999,1857,5,4,-999, 1856-57 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1857,11,10,1858,4,1,142, 1857-58 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1858,11,13,-999,-999,-999,-999, 1858-59 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1859,11,5,1860,4,14,161, 1859-60 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1860,11,5,1861,4,9,155, 1860-61 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1861,11,12,1862,4,30,169, 1861-62 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1862,10,19,1863,4,18,181, 1862-63 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
-999,-999,-999,1864,4,26,-999, 1863-64 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1864,11,8,1865,4,27,170, 1864-65 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
-999,-999,-999,1866,5,4,-999, 1865-66 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1866,11,5,1867,4,28,174, 1866-67 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1867,11,1,1868,4,22,173, 1867-68 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1868,11,1,1869,4,23,173, 1868-69 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1869,10,25,1870,4,13,170, 1869-70 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1870,11,6,1871,4,25,170, 1870-71 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1871,11,1,1872,5,3,184, 1871-72 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1872,11,12,1873,4,28,167, 1872-73 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1873,10,29,1874,5,2,185, 1873-74 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1874,11,15,1875,4,30,166, 1874-75 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1875,11,7,1876,4,26,171, 1875-76 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1876,11,6,1877,4,24,169, 1876-77 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1877,11,7,1878,3,21,134, 1877-78 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1878,11,5,1879,4,14,160, 1878-79 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1879,11,21,1880,4,26,157, 1879-80 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1880,11,12,1881,4,26,165, 1880-81 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1881,11,15,1882,4,22,158, 1881-82 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1882,11,14,1883,4,25,162, 1882-83 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1883,11,11,1884,4,22,163, 1883-84 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1884,11,6,1885,4,24,169, 1884-85 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1885,11,14,1886,4,15,152, 1885-86 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1886,11,10,1887,4,23,164, 1886-87 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1887,10,29,1888,4,26,180, 1887-88 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1888,11,15,1889,4,8,144, 1888-89 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1889,11,11,1890,4,23,163, 1889-90 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1890,11,7,1891,4,19,163, 1890-91 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1891,11,17,1892,4,18,153, 1891-92 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1892,11,9,1893,5,3,175, 1892-93 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1893,11,4,1894,4,19,166, 1893-94 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1894,11,11,1895,4,10,150, 1894-95 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1895,11,3,1896,4,23,172, 1895-96 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1896,11,12,1897,4,18,157, 1896-97 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1897,11,15,1898,4,22,158, 1897-98 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1898,11,11,1899,4,23,163, 1898-99 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1899,12,4,1900,4,17,134, 1899-00 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1900,11,19,1901,4,13,146, 1900-01 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1901,11,12,1902,4,8,147, 1901-02 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1902,11,25,1903,4,18,144, 1902-03 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1903,11,15,1904,4,25,162, 1903-04 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1904,11,26,1905,4,10,135, 1904-05 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1905,11,4,1906,4,12,159, 1905-06 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1906,11,20,1907,4,23,154, 1906-07 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1907,11,15,1908,4,15,152, 1907-08 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1908,11,12,1909,4,18,157, 1908-09 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1909,11,17,1910,3,23,126, 1909-10 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1910,11,4,1911,4,10,157, 1910-11 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1911,10,31,1912,4,11,163, 1911-12 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1912,12,2,1913,4,11,130, 1912-13 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1913,12,10,1914,4,14,125, 1913-14 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1914,11,18,1915,4,12,145, 1914-15 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1915,11,13,1916,4,12,151, 1915-16 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1916,11,13,1917,4,10,148, 1916-17 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1917,11,26,1918,3,29,123, 1917-18 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1918,11,22,1919,4,7,136, 1918-19 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1919,11,3,1920,4,10,159, 1919-20 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1920,11,10,1921,4,5,146, 1920-21 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1921,11,21,1922,3,15,114, 1921-22 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1922,11,25,1923,4,15,141, 1922-23 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1923,11,21,1924,4,6,137, 1923-24 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1924,11,12,1925,3,26,134, 1924-25 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1925,11,28,1926,3,30,122, 1925-26 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1926,11,28,1927,3,22,114, 1926-27 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1927,11,13,1928,4,5,144, 1927-28 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1928,11,28,1929,3,27,118, 1928-29 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1929,11,19,1930,4,8,140, 1929-30 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
1930,11,25,1931,4,7,133, 1930-31 , Y,50,-97.25, RED RIVER                           , PL1    , R, CANADA                        
